,name,countyfips,state,population,state_full,Clusters
1562,Lewis,29111,MO,9776,Missouri,Republicans
1563,Lincoln,29113,MO,59013,Missouri,Republicans
1564,Livingston,29117,MO,15227,Missouri,Republicans
1565,Maries,29125,MO,8697,Missouri,Republicans
1566,Marion,29127,MO,28530,Missouri,Republicans
1567,Arthur,31005,NE,463,Nebraska,Republicans
1568,Mercer,29129,MO,3617,Missouri,Republicans
1569,Miller,29131,MO,25619,Missouri,Republicans
1570,Worth,29227,MO,2013,Missouri,Republicans
1571,Christian,29043,MO,88595,Missouri,Republicans
1572,Mississippi,29133,MO,13180,Missouri,Republicans
1573,Montgomery,29139,MO,11551,Missouri,Republicans
1574,Morgan,29141,MO,20627,Missouri,Republicans
1575,New Madrid,29143,MO,17076,Missouri,Republicans
1576,Newton,29145,MO,58236,Missouri,Republicans
1577,Nodaway,29147,MO,22092,Missouri,Republicans
1578,Oregon,29149,MO,10529,Missouri,Republicans
1579,Pemiscot,29155,MO,15805,Missouri,Swing_County
1580,Perry,29157,MO,19136,Missouri,Republicans
1581,Pettis,29159,MO,42339,Missouri,Republicans
1582,Phelps,29161,MO,44573,Missouri,Republicans
1583,Pike,29163,MO,18302,Missouri,Republicans
1584,Shannon,29203,MO,8166,Missouri,Republicans
1585,Chase,31029,NE,3924,Nebraska,Republicans
1586,Platte,29165,MO,104418,Missouri,Republicans
1587,Polk,29167,MO,32149,Missouri,Republicans
1588,Pulaski,29169,MO,52607,Missouri,Republicans
1589,Putnam,29171,MO,4696,Missouri,Republicans
1590,Ralls,29173,MO,10309,Missouri,Republicans
1591,Warren,29219,MO,35649,Missouri,Republicans
1592,Wayne,29223,MO,12873,Missouri,Republicans
1593,Reynolds,29179,MO,6270,Missouri,Republicans
1594,Ripley,29181,MO,13288,Missouri,Republicans
1595,St. Charles,29183,MO,402022,Missouri,Republicans
1596,St. Clair,29185,MO,9397,Missouri,Republicans
1597,Ste. Genevieve,29186,MO,17894,Missouri,Swing_County
1598,St. Francois,29187,MO,67215,Missouri,Republicans
1599,St. Louis,29189,MO,994205,Missouri,Democrats
1600,Saline,29195,MO,22761,Missouri,Republicans
1601,Schuyler,29197,MO,4660,Missouri,Republicans
1602,Scott,29201,MO,38280,Missouri,Republicans
1603,Stoddard,29207,MO,29025,Missouri,Republicans
1604,Taney,29213,MO,55928,Missouri,Republicans
1605,Texas,29215,MO,25398,Missouri,Republicans
1606,Vernon,29217,MO,20563,Missouri,Republicans
1607,St. Louis,29510,MO,300576,Missouri,Democrats
1608,Powder River,30075,MT,1682,Montana,Republicans
1609,Fallon,30025,MT,2846,Montana,Republicans
1610,Cascade,30013,MT,81366,Montana,Swing_County
1611,Chouteau,30015,MT,5635,Montana,Republicans
1612,Carbon,30009,MT,10725,Montana,Republicans
1613,Thayer,31169,NE,5003,Nebraska,Republicans
1614,Beaverhead,30001,MT,9453,Montana,Republicans
1615,Daniels,30019,MT,1690,Montana,Republicans
1616,Big Horn,30003,MT,13319,Montana,Swing_County
1617,Toole,30101,MT,4736,Montana,Republicans
1618,Blaine,30005,MT,6681,Montana,Swing_County
1619,Broadwater,30007,MT,6237,Montana,Republicans
1620,Saline,31151,NE,14224,Nebraska,Swing_County
1621,Carter,30011,MT,1252,Montana,Republicans
1622,Custer,30017,MT,11402,Montana,Republicans
1623,Dawson,30021,MT,8613,Montana,Republicans
1624,Deer Lodge,30023,MT,9140,Montana,Swing_County
1625,Wheatland,30107,MT,2126,Montana,Republicans
1626,Wibaux,30109,MT,969,Montana,Republicans
1627,Fergus,30027,MT,11050,Montana,Republicans
1628,Sweet Grass,30097,MT,3737,Montana,Republicans
1629,Sherman,31163,NE,3001,Nebraska,Republicans
1630,Phillips,30071,MT,3954,Montana,Republicans
1631,Glacier,30035,MT,13753,Montana,Democrats
1632,Golden Valley,30037,MT,821,Montana,Republicans
1633,Lewis and Clark,30049,MT,69432,Montana,Swing_County
1634,Hill,30041,MT,16484,Montana,Swing_County
1635,Lake,30047,MT,30458,Montana,Swing_County
1636,Archer,48009,TX,8553,Texas,Republicans
1637,Stanton,31167,NE,5920,Nebraska,Republicans
1638,Lincoln,30053,MT,19980,Montana,Republicans
1639,McCone,30055,MT,1664,Montana,Republicans
1640,Flathead,30029,MT,103806,Montana,Republicans
1641,Gallatin,30031,MT,114434,Montana,Swing_County
1642,Garfield,30033,MT,1258,Montana,Republicans
1643,Treasure,30103,MT,696,Montana,Republicans
1644,Granite,30039,MT,3379,Montana,Republicans
1645,Sheridan,30091,MT,3309,Montana,Swing_County
1646,Jefferson,30043,MT,12221,Montana,Republicans
1647,Judith Basin,30045,MT,2007,Montana,Republicans
1648,Liberty,30051,MT,2337,Montana,Republicans
1649,Madison,30057,MT,8600,Montana,Republicans
1650,Meagher,30059,MT,1862,Montana,Republicans
1651,Harlan,31083,NE,3380,Nebraska,Republicans
1652,Colfax,31037,NE,10709,Nebraska,Republicans
1653,Garfield,31071,NE,1969,Nebraska,Republicans
1654,Mineral,30061,MT,4397,Montana,Republicans
1655,Missoula,30063,MT,119600,Montana,Democrats
1656,Musselshell,30065,MT,4633,Montana,Republicans
1657,Park,30067,MT,16606,Montana,Swing_County
1658,Petroleum,30069,MT,487,Montana,Republicans
1659,Stillwater,30095,MT,9642,Montana,Republicans
1660,Pondera,30073,MT,5911,Montana,Republicans
1661,Powell,30077,MT,6890,Montana,Republicans
1662,Prairie,30079,MT,1077,Montana,Republicans
1663,Valley,30105,MT,7396,Montana,Swing_County
1664,Yellowstone,30111,MT,161300,Montana,Republicans
1665,Seward,31159,NE,17284,Nebraska,Republicans
1666,Madison,31119,NE,35099,Nebraska,Republicans
1667,Pierce,31139,NE,7148,Nebraska,Republicans
1668,Ravalli,30081,MT,43806,Montana,Republicans
1669,Richland,30083,MT,10803,Montana,Republicans
1670,Roosevelt,30085,MT,11004,Montana,Swing_County
1671,Rosebud,30087,MT,8937,Montana,Swing_County
1672,Sanders,30089,MT,12113,Montana,Republicans
1673,Silver Bow,30093,MT,34915,Montana,Democrats
1674,Teton,30099,MT,6147,Montana,Republicans
1675,Logan,31113,NE,748,Nebraska,Republicans
1676,York,31185,NE,13679,Nebraska,Republicans
1677,Johnson,31097,NE,5071,Nebraska,Republicans
1678,Loup,31115,NE,664,Nebraska,Republicans
1679,Clay,31035,NE,6203,Nebraska,Republicans
1680,Thomas,31171,NE,722,Nebraska,Republicans
1681,Hooker,31091,NE,682,Nebraska,Republicans
1682,Cuming,31039,NE,8846,Nebraska,Republicans
1683,Polk,31143,NE,5213,Nebraska,Republicans
1684,Webster,31181,NE,3487,Nebraska,Republicans
1685,Hitchcock,31087,NE,2762,Nebraska,Republicans
1686,Deuel,31049,NE,1794,Nebraska,Republicans
1687,Blaine,31009,NE,465,Nebraska,Republicans
1688,Kimball,31105,NE,3632,Nebraska,Republicans
1689,Perkins,31135,NE,2891,Nebraska,Republicans
1690,Keya Paha,31103,NE,806,Nebraska,Republicans
1691,Grant,31075,NE,623,Nebraska,Republicans
1692,Greeley,31077,NE,2356,Nebraska,Republicans
1693,Gage,31067,NE,21513,Nebraska,Republicans
1694,Nuckolls,31129,NE,4148,Nebraska,Republicans
1695,Adams,31001,NE,31363,Nebraska,Republicans
1696,Keith,31101,NE,8034,Nebraska,Republicans
1697,Douglas,31055,NE,571327,Nebraska,Swing_County
1698,Dixon,31051,NE,5636,Nebraska,Republicans
1699,Dodge,31053,NE,36565,Nebraska,Republicans
1700,Garden,31069,NE,1837,Nebraska,Republicans
1701,Gosper,31073,NE,1990,Nebraska,Republicans
1702,Boyd,31015,NE,1919,Nebraska,Republicans
1703,Box Butte,31013,NE,10783,Nebraska,Republicans
1704,Dawes,31045,NE,8589,Nebraska,Republicans
1705,Dundy,31057,NE,1693,Nebraska,Republicans
1706,Knox,31107,NE,8332,Nebraska,Republicans
1707,Lancaster,31109,NE,319090,Nebraska,Swing_County
1708,Nemaha,31127,NE,6972,Nebraska,Republicans
1709,Spink,46115,SD,6376,South Dakota,Republicans
1710,Cheyenne,31033,NE,8910,Nebraska,Republicans
1711,Cedar,31027,NE,8402,Nebraska,Republicans
1712,Otoe,31131,NE,16012,Nebraska,Republicans
1713,Burt,31021,NE,6459,Nebraska,Republicans
1714,Hamilton,31081,NE,9324,Nebraska,Republicans
1715,Boone,31011,NE,5192,Nebraska,Republicans
1716,Dawson,31047,NE,23595,Nebraska,Republicans
1717,Cass,31025,NE,26248,Nebraska,Republicans
1718,Pawnee,31133,NE,2613,Nebraska,Republicans
1719,Phelps,31137,NE,9034,Nebraska,Republicans
1720,Holt,31089,NE,10067,Nebraska,Republicans
1721,Butler,31023,NE,8016,Nebraska,Republicans
1722,Hayes,31085,NE,922,Nebraska,Republicans
1723,Nance,31125,NE,3519,Nebraska,Republicans
1724,Cherry,31031,NE,5689,Nebraska,Republicans
1725,Scotts Bluff,31157,NE,35618,Nebraska,Republicans
1726,Brown,31017,NE,2955,Nebraska,Republicans
1727,Merrick,31121,NE,7755,Nebraska,Republicans
1728,Antelope,31003,NE,6298,Nebraska,Republicans
1729,Banner,31007,NE,745,Nebraska,Republicans
1730,Frontier,31063,NE,2627,Nebraska,Republicans
1731,Lincoln,31111,NE,34914,Nebraska,Republicans
1732,McPherson,31117,NE,494,Nebraska,Republicans
1733,Kearney,31099,NE,6495,Nebraska,Republicans
1734,Buffalo,31019,NE,49659,Nebraska,Republicans
1735,Custer,31041,NE,10777,Nebraska,Republicans
1736,Dakota,31043,NE,20026,Nebraska,Republicans
1737,Franklin,31061,NE,2979,Nebraska,Republicans
1738,Furnas,31065,NE,4676,Nebraska,Republicans
1739,Morrill,31123,NE,4642,Nebraska,Republicans
1740,Platte,31141,NE,33470,Nebraska,Republicans
1741,Richardson,31147,NE,7865,Nebraska,Republicans
1742,Rock,31149,NE,1357,Nebraska,Republicans
1743,Sarpy,31153,NE,187196,Nebraska,Republicans
1744,Saunders,31155,NE,21578,Nebraska,Republicans
1745,Sheridan,31161,NE,5246,Nebraska,Republicans
1746,Sioux,31165,NE,1166,Nebraska,Republicans
1747,Thurston,31173,NE,7224,Nebraska,Swing_County
1748,Valley,31175,NE,4158,Nebraska,Republicans
1749,Washington,31177,NE,20729,Nebraska,Republicans
1750,Wayne,31179,NE,9385,Nebraska,Republicans
1751,Wheeler,31183,NE,783,Nebraska,Republicans
1752,Storey,32029,NV,4123,Nevada,Republicans
1753,Mineral,32021,NV,4505,Nevada,Swing_County
1754,Brookings,46011,SD,35077,South Dakota,Swing_County
1755,Churchill,32001,NV,24909,Nevada,Republicans
1756,White Pine,32033,NV,9580,Nevada,Republicans
1757,Carson City,32510,NV,55916,Nevada,Swing_County
1758,Warren,34041,NJ,105267,New Jersey,Republicans
1759,Clark,32003,NV,2266715,Nevada,Democrats
1760,Douglas,32005,NV,48905,Nevada,Republicans
1761,Cumberland,34011,NJ,149527,New Jersey,Democrats
1762,Elko,32007,NV,52778,Nevada,Republicans
1763,Esmeralda,32009,NV,873,Nevada,Republicans
1764,Eureka,32011,NV,2029,Nevada,Republicans
1765,Humboldt,32013,NV,16831,Nevada,Republicans
1766,Lander,32015,NV,5532,Nevada,Republicans
1767,Lincoln,32017,NV,5183,Nevada,Republicans
1768,Lyon,32019,NV,57510,Nevada,Republicans
1769,Nye,32023,NV,46523,Nevada,Republicans
1770,Pershing,32027,NV,6725,Nevada,Republicans
1771,Washoe,32031,NV,471519,Nevada,Swing_County
1772,Belknap,33001,NH,61303,New Hampshire,Swing_County
1773,Carroll,33003,NH,48910,New Hampshire,Swing_County
1774,Cheshire,33005,NH,76085,New Hampshire,Democrats
1775,Coos,33007,NH,31563,New Hampshire,Swing_County
1776,Grafton,33009,NH,89886,New Hampshire,Democrats
1777,McCook,46087,SD,5586,South Dakota,Republicans
1778,Hillsborough,33011,NH,417025,New Hampshire,Swing_County
1779,Merrimack,33013,NH,151391,New Hampshire,Swing_County
1780,Rockingham,33015,NH,309769,New Hampshire,Swing_County
1781,Strafford,33017,NH,130633,New Hampshire,Democrats
1782,Sullivan,33019,NH,43146,New Hampshire,Swing_County
1783,Camden,34007,NJ,506471,New Jersey,Democrats
1784,Cape May,34009,NJ,92039,New Jersey,Republicans
1785,Sussex,34037,NJ,140488,New Jersey,Republicans
1786,Essex,34013,NJ,798975,New Jersey,Democrats
1787,Gloucester,34015,NJ,291636,New Jersey,Swing_County
1788,Union,34039,NJ,556341,New Jersey,Democrats
1789,Atlantic,34001,NJ,263670,New Jersey,Democrats
1790,Bergen,34003,NJ,932202,New Jersey,Democrats
1791,Salem,34033,NJ,62385,New Jersey,Swing_County
1792,Burlington,34005,NJ,445349,New Jersey,Democrats
1793,Passaic,34031,NJ,501826,New Jersey,Democrats
1794,Hudson,34017,NJ,672391,New Jersey,Democrats
1795,Hunterdon,34019,NJ,124371,New Jersey,Republicans
1796,Mercer,34021,NJ,367430,New Jersey,Democrats
1797,Middlesex,34023,NJ,825062,New Jersey,Democrats
1798,Monmouth,34025,NJ,618795,New Jersey,Republicans
1799,Curry,35009,NM,48954,New Mexico,Republicans
1800,Morris,34027,NJ,491845,New Jersey,Republicans
1801,Ocean,34029,NJ,607186,New Jersey,Republicans
1802,Eddy,38027,ND,2287,North Dakota,Swing_County
1803,Somerset,34035,NJ,328934,New Jersey,Swing_County
1804,Socorro,35053,NM,16637,New Mexico,Swing_County
1805,Luna,35029,NM,23709,New Mexico,Swing_County
1806,Lea,35025,NM,71070,New Mexico,Republicans
1807,Cibola,35006,NM,26675,New Mexico,Swing_County
1808,Bernalillo,35001,NM,679121,New Mexico,Democrats
1809,Eddy,35015,NM,58460,New Mexico,Republicans
1810,Chaves,35005,NM,64615,New Mexico,Republicans
1811,Guadalupe,35019,NM,4300,New Mexico,Democrats
1812,Los Alamos,35028,NM,19369,New Mexico,Swing_County
1813,McKinley,35031,NM,71367,New Mexico,Democrats
1814,Colfax,35007,NM,11941,New Mexico,Swing_County
1815,Hidalgo,35023,NM,4198,New Mexico,Swing_County
1816,Harding,35021,NM,625,New Mexico,Republicans
1817,Catron,35003,NM,3527,New Mexico,Republicans
1818,Santa Fe,35049,NM,150358,New Mexico,Democrats
1819,De Baca,35011,NM,1748,New Mexico,Republicans
1820,Doña Ana,35013,NM,218195,New Mexico,Democrats
1821,Grant,35017,NM,26998,New Mexico,Swing_County
1822,Lincoln,35027,NM,19572,New Mexico,Republicans
1823,Mora,35033,NM,4521,New Mexico,Democrats
1824,Otero,35035,NM,67490,New Mexico,Republicans
1825,Quay,35037,NM,8253,New Mexico,Republicans
1826,Rio Arriba,35039,NM,38921,New Mexico,Democrats
1827,Roosevelt,35041,NM,18500,New Mexico,Republicans
1828,Sandoval,35043,NM,146748,New Mexico,Swing_County
1829,San Juan,35045,NM,123958,New Mexico,Republicans
1830,San Miguel,35047,NM,27277,New Mexico,Democrats
1831,Sierra,35051,NM,10791,New Mexico,Republicans
1832,Taos,35055,NM,32723,New Mexico,Democrats
1833,Torrance,35057,NM,15461,New Mexico,Republicans
1834,Union,35059,NM,4059,New Mexico,Republicans
1835,Hoke,37093,NC,55234,North Carolina,Democrats
1836,Valencia,35061,NM,76688,New Mexico,Swing_County
1837,Genesee,36037,NY,57280,New York,Republicans
1838,Cortland,36023,NY,47581,New York,Swing_County
1839,Chenango,36017,NY,47207,New York,Swing_County
1840,Lewis,36049,NY,26296,New York,Swing_County
1841,Orleans,36073,NY,40352,New York,Republicans
1842,Wyoming,36121,NY,39859,New York,Republicans
1843,Tompkins,36109,NY,102180,New York,Democrats
1844,Cayuga,36011,NY,76576,New York,Swing_County
1845,Sherman,48421,TX,3022,Texas,Republicans
1846,Montgomery,36057,NY,49221,New York,Swing_County
1847,Putnam,36079,NY,98320,New York,Swing_County
1848,Seneca,36099,NY,34016,New York,Swing_County
1849,Orange,36071,NY,384940,New York,Swing_County
1850,Columbia,36021,NY,59461,New York,Swing_County
1851,Onondaga,36067,NY,460528,New York,Democrats
1852,Rockland,36087,NY,325789,New York,Swing_County
1853,Delaware,36025,NY,44135,New York,Swing_County
1854,New York,36061,NY,1628706,New York,Democrats
1855,Yates,36123,NY,24913,New York,Swing_County
1856,Niagara,36063,NY,209281,New York,Swing_County
1857,Chemung,36015,NY,83456,New York,Swing_County
1858,Oneida,36065,NY,228671,New York,Swing_County
1859,Schleicher,48413,TX,2793,Texas,Republicans
1860,Nassau,36059,NY,1356924,New York,Democrats
1861,Ontario,36069,NY,109777,New York,Swing_County
1862,Rensselaer,36083,NY,158714,New York,Swing_County
1863,Albany,36001,NY,305506,New York,Democrats
1864,Allegany,36003,NY,46091,New York,Republicans
1865,Bronx,36005,NY,1418207,New York,Democrats
1866,Broome,36007,NY,190488,New York,Swing_County
1867,Cattaraugus,36009,NY,76117,New York,Swing_County
1868,Chautauqua,36013,NY,126903,New York,Swing_County
1869,Steele,38091,ND,1890,North Dakota,Swing_County
1870,Clinton,36019,NY,80485,New York,Swing_County
1871,Dutchess,36027,NY,294218,New York,Swing_County
1872,Schuyler,36097,NY,17807,New York,Swing_County
1873,Madison,36053,NY,70941,New York,Swing_County
1874,Erie,36029,NY,918702,New York,Democrats
1875,Tioga,36107,NY,48203,New York,Republicans
1876,Queens,36081,NY,2253858,New York,Democrats
1877,Richmond,36085,NY,476143,New York,Swing_County
1878,St. Lawrence,36089,NY,107740,New York,Swing_County
1879,Schoharie,36095,NY,30999,New York,Swing_County
1880,Essex,36031,NY,36885,New York,Swing_County
1881,Franklin,36033,NY,50022,New York,Swing_County
1882,Fulton,36035,NY,53383,New York,Swing_County
1883,Greene,36039,NY,47188,New York,Swing_County
1884,Hamilton,36041,NY,4416,New York,Republicans
1885,Herkimer,36043,NY,61319,New York,Swing_County
1886,Jefferson,36045,NY,109834,New York,Swing_County
1887,Kings,36047,NY,2559903,New York,Democrats
1888,Lamb,48279,TX,12893,Texas,Republicans
1889,Livingston,36051,NY,62914,New York,Swing_County
1890,Schenectady,36093,NY,155299,New York,Democrats
1891,Monroe,36055,NY,741770,New York,Swing_County
1892,Oswego,36075,NY,117124,New York,Swing_County
1893,Otsego,36077,NY,59493,New York,Swing_County
1894,Saratoga,36091,NY,229863,New York,Swing_County
1895,Steuben,36101,NY,95379,New York,Republicans
1896,Suffolk,36103,NY,1476601,New York,Swing_County
1897,Billings,38007,ND,928,North Dakota,Republicans
1898,Sullivan,36105,NY,75432,New York,Swing_County
1899,Ulster,36111,NY,177573,New York,Democrats
1900,Warren,36113,NY,63944,New York,Swing_County
1901,Washington,36115,NY,61204,New York,Swing_County
1902,Wayne,36117,NY,89918,New York,Swing_County
1903,Westchester,36119,NY,967506,New York,Democrats
1904,Jackson,37099,NC,43938,North Carolina,Swing_County
1905,Caswell,37033,NC,22604,North Carolina,Swing_County
1906,Edgecombe,37065,NC,51472,North Carolina,Democrats
1907,Clay,37043,NC,11231,North Carolina,Republicans
1908,New Hanover,37129,NC,234473,North Carolina,Swing_County
1909,Stark,38089,ND,31489,North Dakota,Republicans
1910,Stokes,37169,NC,45591,North Carolina,Republicans
1911,Davie,37059,NC,42846,North Carolina,Republicans
1912,Alexander,37003,NC,37497,North Carolina,Republicans
1913,Cleveland,37045,NC,97947,North Carolina,Republicans
1914,Vance,37181,NC,44535,North Carolina,Democrats
1915,Lee,37105,NC,61779,North Carolina,Republicans
1916,Alleghany,37005,NC,11137,North Carolina,Republicans
1917,Day,46037,SD,5424,South Dakota,Swing_County
1918,Alamance,37001,NC,169509,North Carolina,Republicans
1919,Avery,37011,NC,17557,North Carolina,Republicans
1920,Bertie,37015,NC,18947,North Carolina,Democrats
1921,Jones,37103,NC,9419,North Carolina,Republicans
1922,Bladen,37017,NC,32722,North Carolina,Swing_County
1923,Brunswick,37019,NC,142820,North Carolina,Republicans
1924,Polk,37149,NC,20724,North Carolina,Republicans
1925,Currituck,37053,NC,27763,North Carolina,Republicans
1926,Stanly,37167,NC,62806,North Carolina,Republicans
1927,Camden,37029,NC,10867,North Carolina,Republicans
1928,Anson,37007,NC,24446,North Carolina,Democrats
1929,Ashe,37009,NC,27203,North Carolina,Republicans
1930,Beaufort,37013,NC,46994,North Carolina,Republicans
1931,Craven,37049,NC,102139,North Carolina,Republicans
1932,Northampton,37131,NC,19483,North Carolina,Democrats
1933,Cumberland,37051,NC,335509,North Carolina,Swing_County
1934,Dare,37055,NC,37009,North Carolina,Republicans
1935,Macon,37113,NC,35858,North Carolina,Republicans
1936,Buncombe,37021,NC,261191,North Carolina,Swing_County
1937,Duplin,37061,NC,58741,North Carolina,Republicans
1938,Burke,37023,NC,90485,North Carolina,Republicans
1939,Cabarrus,37025,NC,216453,North Carolina,Republicans
1940,Barnes,38003,ND,10415,North Dakota,Swing_County
1941,Caldwell,37027,NC,82178,North Carolina,Republicans
1942,Transylvania,37175,NC,34385,North Carolina,Republicans
1943,Logan,38047,ND,1850,North Dakota,Republicans
1944,Carteret,37031,NC,69473,North Carolina,Republicans
1945,Franklin,37069,NC,69685,North Carolina,Swing_County
1946,Catawba,37035,NC,159551,North Carolina,Republicans
1947,Gaston,37071,NC,224529,North Carolina,Republicans
1948,Chatham,37037,NC,74470,North Carolina,Swing_County
1949,Cherokee,37039,NC,28612,North Carolina,Republicans
1950,Chowan,37041,NC,13943,North Carolina,Republicans
1951,Hutchinson,48233,TX,20938,Texas,Republicans
1952,Columbus,37047,NC,55508,North Carolina,Republicans
1953,Davidson,37057,NC,167609,North Carolina,Republicans
1954,Durham,37063,NC,321488,North Carolina,Democrats
1955,Aurora,46003,SD,2751,South Dakota,Republicans
1956,Forsyth,37067,NC,382295,North Carolina,Swing_County
1957,Gates,37073,NC,11562,North Carolina,Swing_County
1958,Graham,37075,NC,8441,North Carolina,Republicans
1959,Granville,37077,NC,60443,North Carolina,Swing_County
1960,Greene,37079,NC,21069,North Carolina,Republicans
1961,Guilford,37081,NC,537174,North Carolina,Democrats
1962,Lincoln,37109,NC,86111,North Carolina,Republicans
1963,Richmond,37153,NC,44829,North Carolina,Swing_County
1964,Halifax,37083,NC,50010,North Carolina,Democrats
1965,Harnett,37085,NC,135976,North Carolina,Republicans
1966,Haywood,37087,NC,62317,North Carolina,Republicans
1967,Henderson,37089,NC,117417,North Carolina,Republicans
1968,Hertford,37091,NC,23677,North Carolina,Democrats
1969,Scotland,37165,NC,34823,North Carolina,Democrats
1970,Hyde,37095,NC,4937,North Carolina,Swing_County
1971,Burke,38013,ND,2115,North Dakota,Republicans
1972,Onslow,37133,NC,197938,North Carolina,Republicans
1973,Moore,37125,NC,100880,North Carolina,Republicans
1974,Montgomery,37123,NC,27173,North Carolina,Republicans
1975,Orange,37135,NC,148476,North Carolina,Democrats
1976,Pamlico,37137,NC,12726,North Carolina,Republicans
1977,Iredell,37097,NC,181806,North Carolina,Republicans
1978,Perquimans,37143,NC,13463,North Carolina,Republicans
1979,Pender,37141,NC,63060,North Carolina,Republicans
1980,Pitt,37147,NC,180742,North Carolina,Swing_County
1981,Johnston,37101,NC,209339,North Carolina,Republicans
1982,Lenoir,37107,NC,55949,North Carolina,Swing_County
1983,McDowell,37111,NC,45756,North Carolina,Republicans
1984,Surry,37171,NC,71783,North Carolina,Republicans
1985,Madison,37115,NC,21755,North Carolina,Republicans
1986,Martin,37117,NC,22440,North Carolina,Swing_County
1987,Mecklenburg,37119,NC,1110356,North Carolina,Democrats
1988,Mitchell,37121,NC,14964,North Carolina,Republicans
1989,Nash,37127,NC,94298,North Carolina,Swing_County
1990,Pasquotank,37139,NC,39824,North Carolina,Swing_County
1991,Person,37145,NC,39490,North Carolina,Republicans
1992,Warren,37185,NC,19731,North Carolina,Democrats
1993,Randolph,37151,NC,143667,North Carolina,Republicans
1994,Robeson,37155,NC,130625,North Carolina,Swing_County
1995,Griggs,38039,ND,2231,North Dakota,Republicans
1996,Rockingham,37157,NC,91010,North Carolina,Republicans
1997,Rowan,37159,NC,142088,North Carolina,Republicans
1998,Rutherford,37161,NC,67029,North Carolina,Republicans
1999,Yancey,37199,NC,18069,North Carolina,Republicans
2000,Sampson,37163,NC,63531,North Carolina,Republicans
2001,Swain,37173,NC,14271,North Carolina,Republicans
2002,Tyrrell,37177,NC,4016,North Carolina,Republicans
2003,Union,37179,NC,239859,North Carolina,Republicans
2004,Wake,37183,NC,1111761,North Carolina,Swing_County
2005,Washington,37187,NC,11580,North Carolina,Democrats
2006,Brown,39015,OH,43432,Ohio,Republicans
2007,Watauga,37189,NC,56177,North Carolina,Swing_County
2008,Wayne,37191,NC,123131,North Carolina,Republicans
2009,Wilkes,37193,NC,68412,North Carolina,Republicans
2010,Wilson,37195,NC,81801,North Carolina,Swing_County
2011,Yadkin,37197,NC,37667,North Carolina,Republicans
2012,Foster,38031,ND,3210,North Dakota,Republicans
2013,Ransom,38073,ND,5218,North Dakota,Swing_County
2014,Walsh,38099,ND,10641,North Dakota,Swing_County
2015,Hettinger,38041,ND,2499,North Dakota,Republicans
2016,Stutsman,38093,ND,20704,North Dakota,Republicans
2017,Bowman,38011,ND,3024,North Dakota,Republicans
2018,Sargent,38081,ND,3898,North Dakota,Swing_County
2019,Kidder,38043,ND,2480,North Dakota,Republicans
2020,Rolette,38079,ND,14176,North Dakota,Democrats
2021,Dickey,38021,ND,4872,North Dakota,Republicans
2022,McIntosh,38051,ND,2497,North Dakota,Republicans
2023,Gray,48179,TX,21886,Texas,Republicans
2024,Richland,38077,ND,16177,North Dakota,Republicans
2025,LaMoure,38045,ND,4046,North Dakota,Republicans
2026,Cavalier,38019,ND,3762,North Dakota,Republicans
2027,McHenry,38049,ND,5745,North Dakota,Republicans
2028,Pembina,38067,ND,6801,North Dakota,Republicans
2029,Traill,38097,ND,8036,North Dakota,Swing_County
2030,Benson,38005,ND,6832,North Dakota,Swing_County
2031,Slope,38087,ND,750,North Dakota,Republicans
2032,Adams,38001,ND,2216,North Dakota,Republicans
2033,Towner,38095,ND,2189,North Dakota,Swing_County
2034,Stephens,40137,OK,43143,Oklahoma,Republicans
2035,Dunn,38025,ND,4424,North Dakota,Republicans
2036,Grand Forks,38035,ND,69451,North Dakota,Swing_County
2037,Bottineau,38009,ND,6282,North Dakota,Republicans
2038,Burleigh,38015,ND,95626,North Dakota,Republicans
2039,Cass,38017,ND,181923,North Dakota,Swing_County
2040,Divide,38023,ND,2264,North Dakota,Republicans
2041,Emmons,38029,ND,3241,North Dakota,Republicans
2042,Golden Valley,38033,ND,1761,North Dakota,Republicans
2043,Grant,38037,ND,2274,North Dakota,Swing_County
2044,Wells,38103,ND,3834,North Dakota,Republicans
2045,Williams,39171,OH,36692,Ohio,Republicans
2046,Pike,39131,OH,27772,Ohio,Swing_County
2047,McKenzie,38053,ND,15024,North Dakota,Republicans
2048,Allen,39003,OH,102351,Ohio,Republicans
2049,McLean,38055,ND,9450,North Dakota,Republicans
2050,Mercer,38057,ND,8187,North Dakota,Republicans
2051,Morton,38059,ND,31364,North Dakota,Republicans
2052,Mountrail,38061,ND,10545,North Dakota,Swing_County
2053,Nelson,38063,ND,2879,North Dakota,Swing_County
